Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
284604;Alignement;PARIS 18E ARRDT;;AVENUE DE LA PORTE DE SAINT OUEN;20.0;5.0;triacanthos f. Inermis;;Gleditsia;2022-12-20T02:00:00+01:00;Fevier;"{""coordinates"": [2.3293799267792137, 48.89819878069039], ""type"": ""Point""}";48.89819878069039, 2.3293799267792137
2000929;Alignement;BOIS DE BOULOGNE;lampadaire 7195/puisard;ALLEE DE LA REINE MARGUERITE;20.0;5.0;betulus;;Carpinus;2023-02-02T02:00:00+01:00;Charme;"{""coordinates"": [2.245724897175175, 48.86001559560247], ""type"": ""Point""}";48.86001559560247, 2.245724897175175
204214;Alignement;PARIS 14E ARRDT;278;BOULEVARD RASPAIL;30.0;5.0;x flavescens;''Glenleven'';Tilia;2022-03-22T02:00:00+01:00;Tilleul;"{""coordinates"": [2.331676351087279, 48.83588308672002], ""type"": ""Point""}";48.83588308672002, 2.331676351087279
131183;Jardin;PARIS 15E ARRDT;Jardin des senteurs;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;20.0;5.0;x margaretta;''Pink Cascade'' CASQUE ROUGE;Robinia;2022-03-02T02:00:00+01:00;Robinier;"{""coordinates"": [2.2712458792958814, 48.82985700532705], ""type"": ""Point""}";48.82985700532705, 2.2712458792958814
2031504;Alignement;PARIS 3E ARRDT;33;PASSAGE DU MAURE;20.0;5.0;palustris;;Quercus;2022-03-31T04:00:00+02:00;Chêne;"{""coordinates"": [2.3536139668422367, 48.861765966230415], ""type"": ""Point""}";48.861765966230415, 2.3536139668422367
216433;Alignement;PARIS 18E ARRDT;56;BOULEVARD BARBES;20.0;5.0;carpinifolia;;Ostrya;2022-03-23T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.349688117154821, 48.887929193074456], ""type"": ""Point""}";48.887929193074456, 2.349688117154821
115698;Jardin;PARIS 20E ARRDT;;SQUARE SARAH BERNHARDT / 2 RUE DE BUZENVAL;20.0;5.0;freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2023-02-20T02:00:00+01:00;;"{""coordinates"": [2.4036669614060187, 48.849082561196866], ""type"": ""Point""}";48.849082561196866, 2.4036669614060187
2036339;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;betulus;;Carpinus;2022-02-01T02:00:00+01:00;Charme;"{""coordinates"": [2.4186623841813937, 48.909787728703115], ""type"": ""Point""}";48.909787728703115, 2.4186623841813937
260443;Alignement;PARIS 17E ARRDT;122;AVENUE DE WAGRAM;20.0;5.0;serrata;;Zelkova;2023-03-22T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.302993030868797, 48.88453102866247], ""type"": ""Point""}";48.88453102866247, 2.302993030868797
165466;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''EST / DIV 104;20.0;5.0;nigra;;Juglans;2021-12-01T02:00:00+01:00;Noyer;"{""coordinates"": [2.381117333532487, 48.75791922127569], ""type"": ""Point""}";48.75791922127569, 2.381117333532487
2038658;Alignement;PARIS 13E ARRDT;5;RUE RICAUT;20.0;5.0;carpinifolia;;Ostrya;2022-12-08T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.3617739222905128, 48.829914533485514], ""type"": ""Point""}";48.829914533485514, 2.3617739222905128
2041138;Alignement;PARIS 19E ARRDT;;RUE RAMPAL;20.0;5.0;kobus;;Magnolia;2023-12-19T02:00:00+01:00;Magnolia;"{""coordinates"": [2.379618267446254, 48.87435092709265], ""type"": ""Point""}";48.87435092709265, 2.379618267446254
162032;Cimetière;VAL-DE-MARNE;;CIMETIERE D''IVRY / AVENUE LATERALE N1 / DIV 12;20.0;5.0;orientalis;;Platanus;2021-11-15T02:00:00+01:00;Platane;"{""coordinates"": [2.3687144477935895, 48.81176415219783], ""type"": ""Point""}";48.81176415219783, 2.3687144477935895
276230;Alignement;PARIS 7E ARRDT;212;BOULEVARD SAINT GERMAIN;20.0;5.0;x hispanica;;Platanus;2022-03-17T02:00:00+01:00;Platane;"{""coordinates"": [2.328499014725541, 48.85510918878108], ""type"": ""Point""}";48.85510918878108, 2.328499014725541
2040530;Alignement;PARIS 13E ARRDT;13;RUE JEAN SEBASTIEN BACH;20.0;5.0;tomentosa;;Paulownia;2023-03-09T02:00:00+01:00;Paulownia;"{""coordinates"": [2.3646701663598515, 48.83102348223917], ""type"": ""Point""}";48.83102348223917, 2.3646701663598515
2036265;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;1.0;avellana;;Corylus;2022-02-01T02:00:00+01:00;Noisetier;"{""coordinates"": [2.4197128077194217, 48.91061428229166], ""type"": ""Point""}";48.91061428229166, 2.4197128077194217
128685;Jardin;PARIS 15E ARRDT;;SQUARE PABLO CASALS / 41 RUE EMERIAU;20.0;5.0;indica;;Lagerstroemia;2022-02-09T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.285920848265362, 48.84887570855518], ""type"": ""Point""}";48.84887570855518, 2.285920848265362
301448;Alignement;PARIS 13E ARRDT;23;AVENUE D ITALIE;20.0;5.0;biloba;''Saratoga'';Ginkgo;2022-01-24T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.356676791907978, 48.828559689803726], ""type"": ""Point""}";48.828559689803726, 2.356676791907978
280746;Alignement;PARIS 8E ARRDT;;AVENUE GABRIEL;20.0;5.0;hippocastanum;;Aesculus;2024-02-14T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3164977231378465, 48.868242122884595], ""type"": ""Point""}";48.868242122884595, 2.3164977231378465
2040915;Jardin;PARIS 14E ARRDT;Héllènes;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;10.0;3.0;monspessulanum;;Acer;2023-02-02T02:00:00+01:00;Erable;"{""coordinates"": [2.338415497998567, 48.821025257803626], ""type"": ""Point""}";48.821025257803626, 2.338415497998567
218753;Alignement;BOIS DE BOULOGNE;lampadaire 11746 puisard;ROUTE DE SURESNES;20.0;4.0;x hispanica;;Platanus;2022-01-06T02:00:00+01:00;Platane;"{""coordinates"": [2.2704370036296897, 48.87076772802825], ""type"": ""Point""}";48.87076772802825, 2.2704370036296897
268978;Alignement;PARIS 11E ARRDT;;RUE OBERKAMPF;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-01-12T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3774750004053393, 48.865814008475155], ""type"": ""Point""}";48.865814008475155, 2.3774750004053393
240469;Alignement;PARIS 14E ARRDT;;BOULEVARD EDGAR QUINET;20.0;5.0;japonicum;''Regent'';Styphnolobium;2022-01-13T02:00:00+01:00;Sophora;"{""coordinates"": [2.3283415444673534, 48.839849261109485], ""type"": ""Point""}";48.839849261109485, 2.3283415444673534
295865;Alignement;PARIS 13E ARRDT;54;RUE BOBILLOT;20.0;5.0;tomentosa;;Tilia;2023-01-23T02:00:00+01:00;Tilleul;"{""coordinates"": [2.350597107728143, 48.82612708419333], ""type"": ""Point""}";48.82612708419333, 2.350597107728143
300170;Alignement;PARIS 13E ARRDT;9;RUE FRANC NOHAIN;20.0;5.0;cerris;;Quercus;2024-01-10T02:00:00+01:00;Chêne;"{""coordinates"": [2.3752080460578346, 48.82145063818194], ""type"": ""Point""}";48.82145063818194, 2.3752080460578346
225355;Alignement;PARIS 10E ARRDT;f 4;BOULEVARD DE LA VILLETTE;20.0;5.0;x hispanica;;Platanus;2022-03-31T04:00:00+02:00;Platane;"{""coordinates"": [2.376487826866486, 48.8725093903471], ""type"": ""Point""}";48.8725093903471, 2.376487826866486
2035164;Alignement;PARIS 15E ARRDT;N°10;RUE FRANCOIS COPPEE;20.0;5.0;padus;''Tiefurt'';Prunus;2021-12-03T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.2876994029203694, 48.83992207330564], ""type"": ""Point""}";48.83992207330564, 2.2876994029203694
210439;Alignement;PARIS 14E ARRDT;3;RUE NICOLAS TAUNAY;20.0;3.0;lamarckii;;Amelanchier;2023-02-20T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.3193533115328173, 48.824019729926206], ""type"": ""Point""}";48.824019729926206, 2.3193533115328173
247789;Alignement;PARIS 14E ARRDT;;BOULEVARD JOURDAN;15.0;3.0;australis;;Celtis;2022-12-12T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.3406875454861504, 48.82002417178525], ""type"": ""Point""}";48.82002417178525, 2.3406875454861504
2039836;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;35.0;5.0;triacanthos;''Sunburst'';Gleditsia;2023-02-01T02:00:00+01:00;Fevier;"{""coordinates"": [2.389751063822216, 48.843811047443545], ""type"": ""Point""}";48.843811047443545, 2.389751063822216
277951;Alignement;PARIS 7E ARRDT;7, unesco;PLACE DE FONTENOY - UNESCO;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-02-23T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3061907037850724, 48.850312110229034], ""type"": ""Point""}";48.850312110229034, 2.3061907037850724
145410;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DU ROND-POINT / DIV 8;20.0;5.0;cerris;;Quercus;2023-04-12T04:00:00+02:00;Chêne;"{""coordinates"": [2.3512241585350515, 48.90425767162367], ""type"": ""Point""}";48.90425767162367, 2.3512241585350515
2040514;Alignement;PARIS 15E ARRDT;5;AVENUE DE LA PORTE DE PLAISANCE;20.0;5.0;cerris;;Quercus;2023-04-03T04:00:00+02:00;Chêne;"{""coordinates"": [2.2958161776458956, 48.829213512431856], ""type"": ""Point""}";48.829213512431856, 2.2958161776458956
306042;Jardin;PARIS 8E ARRDT;;PARC MONCEAU;10.0;2.0;griseum;;Acer;2022-02-03T02:00:00+01:00;Erable;"{""coordinates"": [2.309753004027562, 48.8796450884475], ""type"": ""Point""}";48.8796450884475, 2.309753004027562
239910;Alignement;PARIS 14E ARRDT;9bis;RUE FROIDEVAUX;20.0;3.0;japonicum;''Regent'';Styphnolobium;2022-12-19T02:00:00+01:00;Sophora;"{""coordinates"": [2.330110377737533, 48.834724594886794], ""type"": ""Point""}";48.834724594886794, 2.330110377737533
233067;Alignement;PARIS 15E ARRDT;56;RUE BALARD;20.0;5.0;biloba;''Saratoga'';Ginkgo;2023-02-14T02:00:00+01:00;Arbre aux quarante écus;"{""coordinates"": [2.277790390319447, 48.8410930372093], ""type"": ""Point""}";48.8410930372093, 2.277790390319447
216634;Alignement;PARIS 14E ARRDT;72;AVENUE DU MAINE;15.0;3.0;campestre;;Acer;2023-02-14T02:00:00+01:00;Erable;"{""coordinates"": [2.3219054627945077, 48.83907707206159], ""type"": ""Point""}";48.83907707206159, 2.3219054627945077
238304;Alignement;PARIS 14E ARRDT;53;BOULEVARD SAINT JACQUES;20.0;5.0;x hispanica;;Platanus;2023-11-07T02:00:00+01:00;Platane;"{""coordinates"": [2.3365226964174823, 48.83277670494954], ""type"": ""Point""}";48.83277670494954, 2.3365226964174823
227305;Alignement;PARIS 13E ARRDT;F n° 10;RUE FRANCIS DE MIOMANDRE;20.0;5.0;siliquastrum;;Cercis;2022-02-24T02:00:00+01:00;Arbre de Judée;"{""coordinates"": [2.3481812870415553, 48.81856362010204], ""type"": ""Point""}";48.81856362010204, 2.3481812870415553
223019;Alignement;PARIS 6E ARRDT;4;PLACE SAINT MICHEL;20.0;5.0;x hispanica;;Platanus;2024-02-07T02:00:00+01:00;Platane;"{""coordinates"": [2.3436686349322495, 48.85363401110424], ""type"": ""Point""}";48.85363401110424, 2.3436686349322495
264389;Alignement;PARIS 16E ARRDT;;AVENUE VICTOR HUGO;23.0;5.0;x hispanica;;Platanus;2022-01-24T02:00:00+01:00;Platane;"{""coordinates"": [2.278703994657, 48.86678679020121], ""type"": ""Point""}";48.86678679020121, 2.278703994657
243904;Alignement;PARIS 16E ARRDT;;AVENUE DE LA PORTE D AUTEUIL;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-04-14T04:00:00+02:00;Marronnier;"{""coordinates"": [2.2466700867726366, 48.847956455291175], ""type"": ""Point""}";48.847956455291175, 2.2466700867726366
208028;Alignement;PARIS 7E ARRDT;59;QUAI D ORSAY;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-03-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3078000616176477, 48.86238655503928], ""type"": ""Point""}";48.86238655503928, 2.3078000616176477
322646;Jardin;PARIS 10E ARRDT;;SQUARE HENRI CHRISTINE / 151 QUAI DE JEMMAPES;20.0;5.0;platanoides;''Cleveland'';Acer;2022-11-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3659953222316186, 48.87779120369443], ""type"": ""Point""}";48.87779120369443, 2.3659953222316186
163180;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE PRINCIPALE / DIV 53;20.0;5.0;x hispanica;;Platanus;2021-12-01T02:00:00+01:00;Platane;"{""coordinates"": [2.308768644179533, 48.80646196167304], ""type"": ""Point""}";48.80646196167304, 2.308768644179533
152520;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE J / DIV 103;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2023-12-04T02:00:00+01:00;Fevier;"{""coordinates"": [2.3794498649244495, 48.7572732216342], ""type"": ""Point""}";48.7572732216342, 2.3794498649244495
253720;Alignement;PARIS 16E ARRDT;12;RUE MICHEL ANGE;20.0;5.0;platanoides;''Columnare'';Acer;2022-03-28T04:00:00+02:00;Erable;"{""coordinates"": [2.2630773699135918, 48.84679537567932], ""type"": ""Point""}";48.84679537567932, 2.2630773699135918
292939;Alignement;PARIS 18E ARRDT;;RUE FRANCOEUR;20.0;5.0;japonicum;;Styphnolobium;2022-12-22T02:00:00+01:00;Sophora;"{""coordinates"": [2.341013049941938, 48.890507155536255], ""type"": ""Point""}";48.890507155536255, 2.341013049941938
322825;Jardin;PARIS 10E ARRDT;89 Valmy;SQUARE DES RECOLLETS / 90 QUAI DE VALMY;18.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-11-01T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3635230541695607, 48.87333207717205], ""type"": ""Point""}";48.87333207717205, 2.3635230541695607
2036267;DJS;SEINE-SAINT-DENIS;PISTE BMX;STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY;10.0;1.0;aquifolium;;Ilex;2022-02-01T02:00:00+01:00;Houx;"{""coordinates"": [2.419751018440906, 48.910603290869226], ""type"": ""Point""}";48.910603290869226, 2.419751018440906
159803;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE H / DIV 90;20.0;5.0;n. sp.;;Ulmus;2022-11-22T02:00:00+01:00;;"{""coordinates"": [2.3824166859609153, 48.75968351381807], ""type"": ""Point""}";48.75968351381807, 2.3824166859609153
160020;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / AVENUE DES NOYERS D''AMERIQUE / DIV 390;20.0;5.0;tulipifera;;Liriodendron;2022-02-07T02:00:00+01:00;Tulipier;"{""coordinates"": [2.4041592397291227, 48.90387796765195], ""type"": ""Point""}";48.90387796765195, 2.4041592397291227
280500;Alignement;PARIS 8E ARRDT;;PLACE DE LA CONCORDE;20.0;5.0;hippocastanum;;Aesculus;2022-12-07T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3197605358524758, 48.8663794618382], ""type"": ""Point""}";48.8663794618382, 2.3197605358524758
337146;Jardin;PARIS 10E ARRDT;;SQUARE ARISTIDE CAVAILLE COLL / 10 PLACE FRANZ LISZT;18.0;4.0;serrulata;''Kanzan'';Prunus;2023-02-16T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3521721463817835, 48.87851800008017], ""type"": ""Point""}";48.87851800008017, 2.3521721463817835
301375;Alignement;PARIS 13E ARRDT;156;AVENUE D ITALIE;25.0;5.0;x schmittii;;Prunus;2023-02-27T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.358362732791066, 48.82199716342186], ""type"": ""Point""}";48.82199716342186, 2.358362732791066
143846;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES SYCOMORES / DIV 82;20.0;5.0;platanoides;;Acer;2022-11-18T02:00:00+01:00;Erable;"{""coordinates"": [2.3092953969370074, 48.8033867507553], ""type"": ""Point""}";48.8033867507553, 2.3092953969370074
2035634;Alignement;PARIS 19E ARRDT;;RUE EDOUARD PAILLERON;20.0;4.0;grandiflora;''Galissonnière'';Magnolia;2022-03-29T04:00:00+02:00;Magnolia;"{""coordinates"": [2.379628354108038, 48.8813619950143], ""type"": ""Point""}";48.8813619950143, 2.379628354108038
293167;Alignement;PARIS 18E ARRDT;41;RUE CAULAINCOURT;20.0;5.0;cordata;''Böhlje'';Tilia;2023-05-03T04:00:00+02:00;Tilleul;"{""coordinates"": [2.3343682591170003, 48.888866752579816], ""type"": ""Point""}";48.888866752579816, 2.3343682591170003
2038798;DJS;SEINE-SAINT-DENIS;PARKING 1;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;15.0;3.0;unedo;;Arbutus;2023-02-07T02:00:00+01:00;Arbousier;"{""coordinates"": [2.419392843466155, 48.908950969797125], ""type"": ""Point""}";48.908950969797125, 2.419392843466155
236485;Alignement;PARIS 17E ARRDT;f86;BOULEVARD DES BATIGNOLLES;20.0;5.0;cordata;;Tilia;2024-01-02T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3179733006421097, 48.88166770577284], ""type"": ""Point""}";48.88166770577284, 2.3179733006421097
220706;Alignement;PARIS 14E ARRDT;Au 23;AVENUE RENE COTY;25.0;5.0;x hispanica;;Platanus;2022-01-20T02:00:00+01:00;Platane;"{""coordinates"": [2.334332248707506, 48.829328019799966], ""type"": ""Point""}";48.829328019799966, 2.334332248707506
254741;Alignement;PARIS 16E ARRDT;;AVENUE HENRI MARTIN;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2023-01-10T02:00:00+01:00;Marronnier;"{""coordinates"": [2.2747148441913856, 48.864172577889825], ""type"": ""Point""}";48.864172577889825, 2.2747148441913856
2040329;DJS;PARIS 17E ARRDT;;CENTRE SPORTIF LEON BIANCOTTO / 6 AVENUE DE LA PORTE DE CLICHY;14.0;2.0;indica;''Desemi'' SAINT-EMILION;Lagerstroemia;2022-12-22T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.3126804315517178, 48.89679331179014], ""type"": ""Point""}";48.89679331179014, 2.3126804315517178
294131;Alignement;PARIS 13E ARRDT;73;RUE DE TOLBIAC;20.0;5.0;triacanthos;''Skyline'';Gleditsia;2023-12-04T02:00:00+01:00;Fevier;"{""coordinates"": [2.368757348708567, 48.82720294109737], ""type"": ""Point""}";48.82720294109737, 2.368757348708567
2040853;DJS;PARIS 14E ARRDT;Stade de foot;CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL;20.0;5.0;lucidum;;Ligustrum;2021-12-06T02:00:00+01:00;Troene;"{""coordinates"": [2.326316761253163, 48.821045956559324], ""type"": ""Point""}";48.821045956559324, 2.326316761253163
205190;Alignement;PARIS 19E ARRDT;8;RUE AUGUSTIN THIERRY;20.0;5.0;carolina;''Rosy Ridge'';Halesia;2022-03-16T02:00:00+01:00;Halesia;"{""coordinates"": [2.3940405344565874, 48.87614486758957], ""type"": ""Point""}";48.87614486758957, 2.3940405344565874
298483;Alignement;PARIS 5E ARRDT;2 bis;AVENUE DES GOBELINS;20.0;5.0;japonicum;;Styphnolobium;2023-02-17T02:00:00+01:00;Sophora;"{""coordinates"": [2.350724802390547, 48.83824690238775], ""type"": ""Point""}";48.83824690238775, 2.350724802390547
157714;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN NOUV / AVENUE TRANSVERSALE N2 / DIV 24;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2023-04-03T04:00:00+02:00;Frêne;"{""coordinates"": [2.3494118703124602, 48.90938613154787], ""type"": ""Point""}";48.90938613154787, 2.3494118703124602
2003214;Alignement;BOIS DE VINCENNES;;CARREFOUR DE LA FERME DE LA FAISANDERIE;14.0;3.0;aria;;Sorbus;2023-01-09T02:00:00+01:00;Alisier;"{""coordinates"": [2.4581701007179046, 48.823910610487985], ""type"": ""Point""}";48.823910610487985, 2.4581701007179046
2038394;Alignement;PARIS 11E ARRDT;;RUE DE LA PIERRE LEVEE;20.0;5.0;betulus;''Frans Fontaine'';Carpinus;2023-03-23T02:00:00+01:00;Charme;"{""coordinates"": [2.3702450005793976, 48.867648608061245], ""type"": ""Point""}";48.867648608061245, 2.3702450005793976
2014126;Alignement;PARIS 14E ARRDT;66;AVENUE DU MAINE;15.0;3.0;campestre;;Acer;2023-02-14T02:00:00+01:00;Erable;"{""coordinates"": [2.321718892696147, 48.83952983271386], ""type"": ""Point""}";48.83952983271386, 2.321718892696147
211005;Alignement;PARIS 3E ARRDT;25;RUE BERANGER;15.0;5.0;carpinifolia;;Ostrya;2022-03-23T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.3632046718515105, 48.866828766665655], ""type"": ""Point""}";48.866828766665655, 2.3632046718515105
279065;Alignement;PARIS 13E ARRDT;107;RUE DE LA SANTE;20.0;5.0;x europaea;;Tilia;2023-12-11T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3415657051735272, 48.82915685313884], ""type"": ""Point""}";48.82915685313884, 2.3415657051735272
274016;Alignement;PARIS 11E ARRDT;121;AVENUE PARMENTIER;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2024-01-22T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.371912381981878, 48.868655091936446], ""type"": ""Point""}";48.868655091936446, 2.371912381981878
2035607;Alignement;PARIS 19E ARRDT;;RUE BOURET;20.0;3.0;julibrissin;;Albizia;2022-03-29T04:00:00+02:00;Arbre à soie;"{""coordinates"": [2.374209128580705, 48.881525530720346], ""type"": ""Point""}";48.881525530720346, 2.374209128580705
112720;Jardin;PARIS 14E ARRDT;Entrée Jourdan / Deutch;PARC MONTSOURIS / 28 BOULEVARD JOURDAN;5.0;1.0;n. sp.;;Acer;2023-02-02T02:00:00+01:00;;"{""coordinates"": [2.334781972136507, 48.82175727958199], ""type"": ""Point""}";48.82175727958199, 2.334781972136507
212859;Alignement;PARIS 15E ARRDT;2;BOULEVARD GARIBALDI;20.0;5.0;colurna;;Corylus;2021-12-08T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.302078183040936, 48.84770325841362], ""type"": ""Point""}";48.84770325841362, 2.302078183040936
293462;Alignement;PARIS 18E ARRDT;46;RUE CAULAINCOURT;20.0;5.0;cordata;''Greenspire'';Tilia;2022-04-14T04:00:00+02:00;Tilleul;"{""coordinates"": [2.3345813375747424, 48.88890033963009], ""type"": ""Point""}";48.88890033963009, 2.3345813375747424
2040523;Alignement;PARIS 13E ARRDT;30b-32;RUE CHARCOT;18.0;5.0;persica;;Parrotia;2023-03-10T02:00:00+01:00;Parrotie de Perse - Arbre de fer;"{""coordinates"": [2.3707377487903445, 48.83053596943961], ""type"": ""Point""}";48.83053596943961, 2.3707377487903445
151063;Cimetière;PARIS 17E ARRDT;;CIMETIERE DES BATIGNOLLES / AVENUE TRANSVERSALE / DIV 21;20.0;5.0;monspessulanum;;Acer;2023-12-04T02:00:00+01:00;Erable;"{""coordinates"": [2.312986073850462, 48.89835306813267], ""type"": ""Point""}";48.89835306813267, 2.312986073850462
299855;Alignement;PARIS 13E ARRDT;7;AVENUE DE LA PORTE D IVRY;20.0;5.0;x hispanica;;Platanus;2021-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.3721389090259466, 48.81997096211807], ""type"": ""Point""}";48.81997096211807, 2.3721389090259466
157402;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DE L''OUEST / DIV 84;20.0;5.0;ornus;''Luisa Lady'';Fraxinus;2023-11-30T02:00:00+01:00;Frêne à fleurs;"{""coordinates"": [2.3759050912986908, 48.75785893851012], ""type"": ""Point""}";48.75785893851012, 2.3759050912986908
2038547;Jardin;PARIS 15E ARRDT;;SQUARE NICOLE DE HAUTECLOCQUE / 1 VOIE CV/15;15.0;3.0;indica;;Lagerstroemia;2022-02-02T02:00:00+01:00;Lilas des indes;"{""coordinates"": [2.2945456798252652, 48.85224119475803], ""type"": ""Point""}";48.85224119475803, 2.2945456798252652
299903;Alignement;PARIS 13E ARRDT;;AVENUE BOUTROUX;20.0;5.0;colurna;;Corylus;2023-02-01T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.3737996028436505, 48.82176184822752], ""type"": ""Point""}";48.82176184822752, 2.3737996028436505
272645;Alignement;PARIS 9E ARRDT;f13;BOULEVARD DE ROCHECHOUART;20.0;5.0;betulus;''Frans Fontaine'';Carpinus;2021-12-20T02:00:00+01:00;Charme;"{""coordinates"": [2.347905703427172, 48.88346763913895], ""type"": ""Point""}";48.88346763913895, 2.347905703427172
272792;Alignement;PARIS 18E ARRDT;65;RUE MARX DORMOY;20.0;5.0;x europaea;''Euchlora'';Tilia;2022-03-03T02:00:00+01:00;;"{""coordinates"": [2.359793087605741, 48.88937065108742], ""type"": ""Point""}";48.88937065108742, 2.359793087605741
142440;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE LA CHAPELLE / AVENUE DU MIDI / DIV 10;20.0;5.0;cerris;;Quercus;2023-04-03T04:00:00+02:00;Chêne;"{""coordinates"": [2.3635329094393347, 48.901834088460944], ""type"": ""Point""}";48.901834088460944, 2.3635329094393347
235644;Alignement;PARIS 13E ARRDT;angle Boulevard Vincent Auriol;RUE ALBERT BAYET;20.0;5.0;tomentosa;;Tilia;2022-03-15T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3582437858354783, 48.83117355656633], ""type"": ""Point""}";48.83117355656633, 2.3582437858354783
250631;Alignement;PARIS 19E ARRDT;face Jean-Baptiste Semanaz;RUE SIGMUND FREUD;20.0;5.0;japonicum;''Fastigiata'';Styphnolobium;2021-12-09T02:00:00+01:00;Sophora;"{""coordinates"": [2.3991352154173082, 48.88431793193124], ""type"": ""Point""}";48.88431793193124, 2.3991352154173082
2037860;Alignement;PARIS 12E ARRDT;5;BOULEVARD DE REUILLY;20.0;5.0;x hispanica;;Platanus;2022-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.389923291288684, 48.83911957547833], ""type"": ""Point""}";48.83911957547833, 2.389923291288684
270145;Alignement;PARIS 12E ARRDT;210;AVENUE DAUMESNIL;20.0;5.0;platanoides;''Columnare'';Acer;2022-12-05T02:00:00+01:00;Erable;"{""coordinates"": [2.399695439011747, 48.83791089142627], ""type"": ""Point""}";48.83791089142627, 2.399695439011747
276947;Alignement;PARIS 7E ARRDT;;AVENUE OCTAVE GREARD;25.0;5.0;x hispanica;;Platanus;2022-03-21T02:00:00+01:00;Platane;"{""coordinates"": [2.29372267801181, 48.85690309294008], ""type"": ""Point""}";48.85690309294008, 2.29372267801181
