,Emplacement - Identifiant unique,Emplacement - Domanialité gestionnaire,quartier,Emplacement - Site / Adresse,Arbre - Circonférence en cm,Arbre - Hauteur en m,Arbre essence - Espèce var.,Arbre essence - Cultivar,Arbre essence - Genre,Arbre Exploitation - Planté le,Arbre Essence - Nom français,Latitude,Longitude
5313,301688,Alignement,PARIS 13E ARRDT,AVENUE DES GOBELINS,20.0,5.0,angustifolia,''Raywood'',Fraxinus,2023-02-22T02:00:00+01:00,Frêne,48.83481587362029,2.353353989199767
5314,225130,Alignement,PARIS 18E ARRDT,BOULEVARD DE CLICHY,20.0,5.0,orientalis,,Platanus,2022-01-06T02:00:00+01:00,Platane,48.883707555053064,2.3331200197138737
5315,160454,Cimetière,PARIS 18E ARRDT,CIMETIERE DE MONTMARTRE / DIV 14,20.0,5.0,paniculata,,Koelreuteria,2023-12-12T02:00:00+01:00,Savonnier,48.88571753275172,2.3304014939948705
5316,296339,Alignement,PARIS 13E ARRDT,AVENUE DE CHOISY,20.0,5.0,tomentosa,,Tilia,2023-01-01T02:00:00+01:00,Tilleul,48.830575558772914,2.356569470181376
5317,204211,Alignement,PARIS 14E ARRDT,BOULEVARD RASPAIL,30.0,5.0,x flavescens,''Glenleven'',Tilia,2022-03-22T02:00:00+01:00,Tilleul,48.836352528823596,2.3315009102115263
5318,218823,Alignement,BOIS DE BOULOGNE,AVENUE DE L HIPPODROME,20.0,5.0,x hispanica,,Platanus,2022-01-10T02:00:00+01:00,Platane,48.86111604791711,2.239796530420361
5319,2005331,Alignement,BOIS DE VINCENNES,ALLEE DES LAPINS,25.0,5.0,,,Acer,2022-02-09T02:00:00+01:00,,48.82911723743534,2.432087252337672
5320,300061,Alignement,PARIS 13E ARRDT,AVENUE CLAUDE REGAUD,20.0,5.0,tomentosa,''Brabant'',Tilia,2021-12-15T02:00:00+01:00,Tilleul,48.82129157303914,2.372557129503513
5321,270923,Alignement,PARIS 7E ARRDT,JARDINIERES DE LA VOIE SUR BERGE RIVE GAUCHE - PORT DU GROS CAILLOU / QUAI D ORSAY,25.0,5.0,x canadensis,,Populus,2022-03-03T02:00:00+01:00,Peuplier,48.86290520672476,2.3099319913740834
5322,128675,Jardin,PARIS 15E ARRDT,SQUARE PABLO CASALS / 41 RUE EMERIAU,10.0,2.0,indica,,Lagerstroemia,2023-03-09T02:00:00+01:00,Lilas des indes,48.848874897240165,2.285653263761353
5323,207424,Alignement,PARIS 12E ARRDT,AVENUE DE LA PORTE DE VINCENNES,20.0,5.0,hippocastanum,,Aesculus,2022-01-31T02:00:00+01:00,Marronnier,48.84674844735568,2.412731842900534
5324,287537,Alignement,PARIS 20E ARRDT,RUE DES DOCTEURS DEJERINE,20.0,5.0,australis,,Celtis,2021-11-23T02:00:00+01:00,Micocoulier,48.85672570338789,2.4117352194000365
5325,242237,Alignement,PARIS 6E ARRDT,BOULEVARD SAINT MICHEL,20.0,5.0,x hispanica,,Platanus,2022-02-15T02:00:00+01:00,Platane,48.84869850886851,2.34154620624008
5326,278046,Alignement,PARIS 7E ARRDT,AVENUE DE LOWENDAL,20.0,5.0,platanoides,,Acer,2022-02-22T02:00:00+01:00,Erable,48.850217982667665,2.305205396585215
5327,188690,DASCO,PARIS 14E ARRDT,CENTRE MATERNEL / 23 RUE JACQUIER,20.0,5.0,n. sp.,,Prunus,2022-12-13T02:00:00+01:00,,48.82953935493457,2.316815633585541
5328,275466,Alignement,PARIS 7E ARRDT,ESPLANADE DES INVALIDES,20.0,5.0,tomentosa,''Brabant'',Tilia,2023-01-05T02:00:00+01:00,Tilleul,48.85907366181548,2.314563642963514
5329,277511,Alignement,PARIS 7E ARRDT,JARDIN DU CHAMP DE MARS ET PELOUSES DE L ECOLE MILITAIRE / ALLEE THOMY THIERRY,20.0,5.0,triacanthos,''Skyline'',Gleditsia,2022-04-06T04:00:00+02:00,Fevier,48.85203072186747,2.3010850897507185
5330,225026,Alignement,PARIS 13E ARRDT,PLACE AUGUSTA HOLMES,20.0,5.0,x hispanica,,Platanus,2024-01-15T02:00:00+01:00,Platane,48.83936339695825,2.3710511923813966
5331,228257,Alignement,PARIS 13E ARRDT,RUE SIMONE WEIL,20.0,5.0,serrulata,''Kanzan'',Prunus,2023-12-07T02:00:00+01:00,Cerisier à fleurs,48.82365148673624,2.3640292202822537
5332,188120,DASCO,PARIS 18E ARRDT,CHAMPIONNET (7) ELEM,14.0,3.0,julibrissin,,Albizia,2023-12-13T02:00:00+01:00,Arbre à soie,48.89485609472571,2.351708006617907
5334,2001276,Alignement,BOIS DE BOULOGNE,ALLEE DE LA REINE MARGUERITE,20.0,5.0,,,Ulmus,2023-02-02T02:00:00+01:00,,48.86910621425176,2.2517343354066033
5335,2007159,Alignement,BOIS DE VINCENNES,AVENUE DU POLYGONE,20.0,5.0,n. sp.,,Acer,2022-05-05T04:00:00+02:00,,48.83647692022294,2.4316189888912962
5336,2038250,Jardin,PARIS 9E ARRDT,JARDINIERE DE LA RUE MILTON / 8 RUE MILTON,16.0,4.0,persica,,Parrotia,2022-01-03T02:00:00+01:00,Parrotie de Perse - Arbre de fer,48.8773419881363,2.340714163145281
5337,211116,Alignement,PARIS 19E ARRDT,RUE EUGENIE COTTON,20.0,5.0,indica,''Rosea Nova'',Lagerstroemia,2024-01-05T02:00:00+01:00,Lilas des indes,48.878901850037934,2.3954156511758495
5338,2041106,Jardin,BOIS DE VINCENNES,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,4.0,1.0,thurifera,,Juniperus,2022-03-01T02:00:00+01:00,Genévrier,48.821648517622116,2.456501598535779
5339,259230,Alignement,PARIS 15E ARRDT,ALLEE DES CYGNES,20.0,5.0,simonii,''Fastigiata'',Populus,2022-03-30T04:00:00+02:00,Peuplier,48.852581221723305,2.28323183520983
5340,210623,Alignement,PARIS 10E ARRDT,RUE DU FAUBOURG SAINT MARTIN,20.0,5.0,carpinifolia,,Ostrya,2022-03-31T04:00:00+02:00,Charme-Houblon,48.8801497985291,2.3638717744542475
5344,205359,Alignement,PARIS 18E ARRDT,AVENUE DE LA PORTE DE CLIGNANCOURT,20.0,5.0,x carnea,''Briotii'',Aesculus,2023-02-28T02:00:00+01:00,Marronnier,48.90057862781809,2.3435330518458164
5345,2029488,Périphérique,PARIS 16E ARRDT,TALUS N°10-50,20.0,5.0,x hispanica,,Platanus,2023-03-22T02:00:00+01:00,Platane,48.8353850834376,2.2588898019128205
5346,2035614,Alignement,PARIS 19E ARRDT,RUE BOURET,20.0,3.0,julibrissin,,Albizia,2022-03-29T04:00:00+02:00,Arbre à soie,48.8812730087583,2.3749507168571813
5348,252153,Alignement,PARIS 16E ARRDT,AVENUE DU PARC DES PRINCES,20.0,5.0,japonicum,,Styphnolobium,2023-01-18T02:00:00+01:00,Sophora,48.839439375748725,2.2545514376464424
5349,204378,Alignement,PARIS 20E ARRDT,RUE DU SURMELIN,20.0,5.0,platanoides,''Crimson King'',Acer,2022-03-30T04:00:00+02:00,Erable,48.8700319994114,2.4071670046431612
5350,251146,Alignement,PARIS 15E ARRDT,RUE DE LA CONVENTION,20.0,5.0,tomentosa,,Tilia,2023-02-16T02:00:00+01:00,Tilleul,48.83913648508457,2.2923706700809543
5351,222027,Alignement,PARIS 18E ARRDT,PLACE DE TORCY,20.0,5.0,x hispanica,,Platanus,2021-12-20T02:00:00+01:00,Platane,48.891449091061844,2.3611714543265627
5352,2035137,Alignement,PARIS 14E ARRDT,PARVIS DE LA PISCINE THERESE ET JEANNE BRULE / 17 AVENUE PAUL APPELL,20.0,4.0,azedarach,,Melia,2023-02-22T02:00:00+01:00,Lilas de Perse,48.821610898714184,2.325801455453469
5353,188861,DASCO,PARIS 13E ARRDT,ECOLE ELEMENTAIRE A / 47 AVENUE D IVRY,20.0,5.0,mas,,Cornus,2023-01-03T02:00:00+01:00,Cornouiller,48.823052606313915,2.3655215452374776
5355,2036371,DJS,PARIS 20E ARRDT,CENTRE SPORTIF MARYSE HILSZ / 34 RUE MARYSE HILSZ,40.0,5.0,n. sp.,,Cedrus,2022-01-01T02:00:00+01:00,,48.85240898758652,2.4142663769120882
5356,243726,Alignement,PARIS 16E ARRDT,AVENUE DE LA PORTE D AUTEUIL,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2023-01-20T02:00:00+01:00,Marronnier,48.848117872993896,2.2447826021784394
5357,215033,Alignement,PARIS 14E ARRDT,BOULEVARD ADOLPHE PINARD,20.0,5.0,biloba,,Ginkgo,2023-11-16T02:00:00+01:00,Arbre aux quarante écus,48.82436047476731,2.3052338274467035
5359,2035858,DASCO,PARIS 17E ARRDT,ECOLE MATERNELLE / 3 RUE GUSTAVE DORE,20.0,5.0,freemanii,''Jeffersred'' AUTUMN BLAZE,Acer,2021-11-08T02:00:00+01:00,,48.8861857324818,2.3028358335687895
5360,2042714,Alignement,PARIS 13E ARRDT,RUE DU DOCTEUR MAGNAN,20.0,4.0,grandiflora,''Galissonnière'',Magnolia,2023-12-19T02:00:00+01:00,Magnolia,48.82689396925827,2.360923906385735
5361,2035017,Alignement,PARIS 18E ARRDT,RUE FERDINAND FLOCON,20.0,5.0,,,Malus,2021-12-23T02:00:00+01:00,,48.89137124718797,2.345779730697512
5362,260003,Alignement,PARIS 17E ARRDT,PLACE CHARLES FILLION,20.0,5.0,campestre,,Acer,2023-12-13T02:00:00+01:00,Erable,48.887094297431844,2.3172953605801476
5364,2002115,Alignement,PARIS 13E ARRDT,RUE GIFFARD,20.0,5.0,officinalis,,Cornus,2024-01-17T02:00:00+01:00,Cornouiller,48.837831190964074,2.3730211208526475
5365,228997,Alignement,PARIS 14E ARRDT,RUE PREVOST PARADOL,20.0,3.0,calleryana,''Chanticleer'',Pyrus,2022-12-23T02:00:00+01:00,Poirier à fleurs,48.82637454603077,2.308459707530177
5366,2042792,Alignement,PARIS 13E ARRDT,RUE DU DOCTEUR MAGNAN,20.0,4.0,torminalis,,Sorbus,2023-12-15T02:00:00+01:00,Alisier,48.82699833259403,2.3611420513583594
5367,225492,Alignement,PARIS 10E ARRDT,BOULEVARD DE LA VILLETTE,20.0,5.0,x hispanica,,Platanus,2022-11-29T02:00:00+01:00,Platane,48.877083766595916,2.371288446010935
5368,287161,Alignement,PARIS 20E ARRDT,RUE DES PYRENEES,20.0,5.0,japonicum,,Styphnolobium,2022-04-04T04:00:00+02:00,Sophora,48.86255974473169,2.3999249835196093
5369,2039831,Jardin,PARIS 12E ARRDT,JARDINIERE DE LA RUE JACQUES HILLAIRET,15.0,3.0,palmatum,,Acer,2023-02-01T02:00:00+01:00,Erable,48.84384035285402,2.3896438443812262
5370,241776,Alignement,PARIS 19E ARRDT,AVENUE SIMON BOLIVAR,30.0,5.0,x hispanica,,Platanus,2022-04-07T04:00:00+02:00,Platane,48.874041236514806,2.384078483243078
5371,2022673,Alignement,PARIS 12E ARRDT,RUE EUGENIE EBOUE,20.0,5.0,laevigata,''Paul''s Scarlet Hamlet'',Crataegus,2022-11-30T02:00:00+01:00,Aubépine,48.84565205031788,2.3856972228345175
5372,284753,Alignement,PARIS 18E ARRDT,BOULEVARD NEY,20.0,5.0,betulus,''Fastigiata'',Carpinus,2023-04-07T04:00:00+02:00,Charme,48.898096137625735,2.349186336114465
5373,2040951,Cimetière,PARIS 16E ARRDT,CIMETIERE DE PASSY / 2 RUE DU COMMANDANT SCHLOESING,12.0,3.0,dulcis,''Balaton'',Prunus,2023-02-09T02:00:00+01:00,Amandier,48.862218728274456,2.2863411768723614
5374,2038352,Jardin,PARIS 15E ARRDT,PROMENADE DU QUAI DE GRENELLE / 65 QUAI DE GRENELLE,20.0,2.0,monspessulanum,,Acer,2022-01-10T02:00:00+01:00,Erable,48.850573544140325,2.2835556860716473
5375,259202,Alignement,PARIS 15E ARRDT,ALLEE DES CYGNES,20.0,5.0,mongolica,,Tilia,2023-11-29T02:00:00+01:00,Tilleul,48.85290665715884,2.283856633158608
5376,265244,Alignement,PARIS 16E ARRDT,BOULEVARD EMILE AUGIER,20.0,5.0,dioica,,Gymnocladus,2022-03-21T02:00:00+01:00,Chicot du Canada,48.85894011834343,2.273543727928379
5377,248405,Alignement,PARIS 16E ARRDT,BOULEVARD SUCHET,22.0,5.0,x hispanica,,Platanus,2022-02-09T02:00:00+01:00,Platane,48.853905475117664,2.262301964610357
5379,2039755,Alignement,PARIS 13E ARRDT,RUE XAINTRAILLES,20.0,5.0,carpinifolia,,Ostrya,2022-12-09T02:00:00+01:00,Charme-Houblon,48.829645441224415,2.369833474447628
5380,279207,Alignement,PARIS 13E ARRDT,RUE THOMIRE,20.0,5.0,platanoides,''Columnare'',Acer,2024-01-08T02:00:00+01:00,Erable,48.81975319062183,2.3481875119480247
5381,244250,Alignement,PARIS 19E ARRDT,RUE DE MOUZAIA,20.0,6.0,hippocastanum,''Baumannii'',Aesculus,2023-12-13T02:00:00+01:00,Marronnier,48.880329322139175,2.394331255070641
5382,266526,Alignement,PARIS 15E ARRDT,RUE CLEMENT MYIONNET,20.0,5.0,carpinifolia,,Ostrya,2023-03-28T04:00:00+02:00,Charme-Houblon,48.84409220160539,2.278083160227311
5383,203439,Alignement,PARIS 15E ARRDT,BOULEVARD DE GRENELLE,20.0,5.0,colurna,,Corylus,2021-12-07T02:00:00+01:00,Noisetier de Byzance,48.85298070131123,2.2903972652142
5384,2038423,Alignement,PARIS 19E ARRDT,PASSAGE DE MELUN,25.0,7.0,siliquastrum,,Cercis,2023-03-20T02:00:00+01:00,Arbre de Judée,48.88373033948212,2.376676203575162
5385,2041865,Alignement,PARIS 14E ARRDT,PLACE CONSTANTIN BRANCUSI,20.0,5.0,amurense,,Phellodendron,2023-12-15T02:00:00+01:00,Phellodendron,48.8368840268691,2.3207482934397357
5389,2041518,Jardin,BOIS DE VINCENNES,ARBORETUM DE L ECOLE DU BREUIL - ROUTE DE LA FERME / ROUTE DE LA PYRAMIDE,14.0,6.0,davidiana,,Ulmus,2022-03-01T02:00:00+01:00,Orme,48.821897560085624,2.4549898620938855
5390,289119,Alignement,PARIS 12E ARRDT,RUE CROZATIER,20.0,5.0,x carnea,''Briotii'',Aesculus,2024-02-05T02:00:00+01:00,Marronnier,48.8460480359074,2.3824134393715277
5391,261439,Alignement,PARIS 19E ARRDT,RUE COMPANS,20.0,5.0,negundo,''Sensation'',Acer,2022-12-05T02:00:00+01:00,Erable,48.87596191395023,2.394609523552041
5392,256211,Alignement,PARIS 14E ARRDT,AVENUE DU GENERAL LECLERC,20.0,5.0,x hispanica,,Platanus,2022-01-20T02:00:00+01:00,Platane,48.82625648339149,2.326161316040577
5393,148117,Cimetière,PARIS 16E ARRDT,CIMETIERE DE PASSY / 2 RUE DU COMMANDANT SCHLOESING,20.0,5.0,campestre,,Acer,2023-02-09T02:00:00+01:00,Erable,48.86275501403411,2.284603757974248
5394,270936,Alignement,PARIS 7E ARRDT,QUAI BRANLY,25.0,5.0,x hispanica,,Platanus,2022-03-14T02:00:00+01:00,Platane,48.85782339753402,2.2912448846574986
5395,277442,Alignement,PARIS 7E ARRDT,AVENUE DE SUFFREN,20.0,5.0,x hispanica,,Platanus,2023-02-08T02:00:00+01:00,Platane,48.85714183536811,2.2917134416388785
5397,225419,Alignement,PARIS 10E ARRDT,BOULEVARD DE LA VILLETTE,20.0,5.0,x hispanica,,Platanus,2023-12-26T02:00:00+01:00,Platane,48.874276135497624,2.374368435432487
5398,2040695,DASCO,PARIS 14E ARRDT,CENTRE MATERNEL / 23 RUE JACQUIER,20.0,5.0,armeniaca,,Prunus,2023-01-08T02:00:00+01:00,Abricotier,48.82989407838699,2.3168802710643157
5399,222555,Alignement,PARIS 17E ARRDT,BOULEVARD PEREIRE,20.0,5.0,x hispanica,,Platanus,2022-02-20T02:00:00+01:00,Platane,48.88714798908716,2.303990234928146
5400,291039,Alignement,PARIS 12E ARRDT,AVENUE COURTELINE,20.0,5.0,pseudoacacia,''Bessoniana'',Robinia,2022-12-01T02:00:00+01:00,Robinier,48.84421214955646,2.4128163997569065
5401,278954,Alignement,PARIS 13E ARRDT,BOULEVARD DE L HOPITAL,20.0,5.0,australis,,Celtis,2023-04-17T04:00:00+02:00,Micocoulier,48.835801175677695,2.3588839488198414
5402,214138,Alignement,PARIS 13E ARRDT,RUE DE L AMIRAL MOUCHEZ,20.0,5.0,angustifolia,''Raywood'',Fraxinus,2023-01-17T02:00:00+01:00,Frêne,48.824649434373406,2.341638997651099
5403,293238,Alignement,PARIS 18E ARRDT,PLACE CONSTANTIN PECQUEUR,20.0,5.0,laevigata,,Crataegus,2021-12-27T02:00:00+01:00,Aubépine,48.88932356642293,2.3378925953989023
5404,209790,Alignement,PARIS 15E ARRDT,BOULEVARD PASTEUR,20.0,5.0,hippocastanum,''Baumannii'',Aesculus,2021-12-02T02:00:00+01:00,Marronnier,48.8436629697303,2.311849870295827
5405,287065,Alignement,PARIS 20E ARRDT,RUE DE BUZENVAL,20.0,5.0,japonicum,,Styphnolobium,2023-02-22T02:00:00+01:00,Sophora,48.84921293088585,2.402709138913877
5406,276691,Alignement,PARIS 7E ARRDT,AVENUE JOSEPH BOUVARD,20.0,5.0,x hispanica,,Platanus,2022-03-28T04:00:00+02:00,Platane,48.85524858483037,2.2970655008450667
5407,156306,Cimetière,PARIS 20E ARRDT,CIMETIERE DU PERE LACHAISE / AVENUE TRANSVERSALE N3 / DIV 88,15.0,5.0,angustifolia,''Raywood'',Fraxinus,2022-12-26T02:00:00+01:00,Frêne,48.86260162295833,2.3965928071884033
5408,229663,Alignement,PARIS 13E ARRDT,BOULEVARD VINCENT AURIOL,20.0,5.0,robur,''Fastigiata'',Quercus,2022-03-08T02:00:00+01:00,Chêne,48.83519668801076,2.368607493050709
5409,223200,Alignement,PARIS 6E ARRDT,BOULEVARD RASPAIL,20.0,5.0,x hispanica,,Platanus,2022-02-08T02:00:00+01:00,Platane,48.8426316033813,2.3294267525108756
5410,2034496,Alignement,PARIS 20E ARRDT,RUE PIERRE FONCIN,20.0,3.0,buergerianum,,Acer,2021-12-01T02:00:00+01:00,Erable,48.87150171322276,2.410026632925654
5411,262203,Alignement,PARIS 1ER ARRDT,RUE DE LA GRANDE TRUANDERIE,20.0,5.0,monspessulanum,,Acer,2022-02-28T02:00:00+01:00,Erable,48.86286248255365,2.348358719620857
5412,2040792,Jardin,PARIS 12E ARRDT,COULEE VERTE RENE DUMONT - PROMENADE DE L AVENUE EMILE LAURENT / 2 AVENUE EMILE LAURENT,18.0,3.0,petraea,,Quercus,2023-02-01T02:00:00+01:00,Chêne,48.84053764692255,2.410375188873011
5413,199647,DJS,PARIS 20E ARRDT,CENTRE SPORTIF DOCTEURS DEJERINE / 36 RUE DES DOCTEURS DEJERINE,20.0,5.0,campestre,''Elsrijk'',Acer,2022-02-21T02:00:00+01:00,Erable,48.85530242783603,2.4124722402058936
5414,2040314,DASCO,PARIS 20E ARRDT,ECOLE POLYVALENTE / 10 RUE LE VAU,15.0,2.0,domestica,''Fruit n.sp.'',Malus,2022-02-22T02:00:00+01:00,Pommier à fruits,48.86731357090459,2.411446832364832
5415,228043,Alignement,PARIS 13E ARRDT,RUE DU MOULIN DES PRES,20.0,5.0,serrulata,''Kanzan'',Prunus,2024-02-15T02:00:00+01:00,Cerisier à fleurs,48.83003580001049,2.352738648225597
5416,200523,DJS,PARIS 12E ARRDT,TERRAIN EDUCATION PHYSIQUE LOUIS BRAILLE / 24 RUE LOUIS BRAILLE,15.0,3.0,indica,,Lagerstroemia,2022-02-16T02:00:00+01:00,Lilas des indes,48.839620749746835,2.4027525089941717
5418,298883,Alignement,PARIS 14E ARRDT,BOULEVARD DE PORT ROYAL,25.0,4.0,x hispanica,,Platanus,2022-03-24T02:00:00+01:00,Platane,48.8384939532122,2.340754274048579
5421,240308,Alignement,PARIS 14E ARRDT,BOULEVARD BRUNE,25.0,5.0,x hispanica,,Platanus,2022-01-10T02:00:00+01:00,Platane,48.82347255564315,2.324994932169294
5422,283617,Alignement,PARIS 18E ARRDT,RUE ORDENER,20.0,5.0,campestre,''Elsrijk'',Acer,2024-01-11T02:00:00+01:00,Erable,48.890434729456054,2.3561489544046905
5423,300252,Alignement,PARIS 13E ARRDT,BOULEVARD MASSENA,25.0,5.0,x hispanica,,Platanus,2021-12-08T02:00:00+01:00,Platane,48.81929595129848,2.3604063326828717
5425,121806,Jardin,PARIS 13E ARRDT,JARDIN DU MONUMENT AUX MERES FRANCAISES / 21 BOULEVARD KELLERMANN,10.0,2.0,,,Non spécifié,2022-03-09T02:00:00+01:00,,48.82021042299798,2.356031272687273
5426,2040857,DJS,PARIS 14E ARRDT,CENTRE SPORTIF ELISABETH / 11 AVENUE PAUL APPELL,20.0,4.0,x persimilis,''Splendens'',Crataegus,2021-12-06T02:00:00+01:00,Aubepine,48.81989888821146,2.327914646657734
5427,2039898,Jardin,PARIS 12E ARRDT,JARDINIERE DE LA RUE JACQUES HILLAIRET,25.0,5.0,n. sp.,,Sorbus,2023-02-01T02:00:00+01:00,,48.84387495226511,2.3896576346744305
5428,2018029,Alignement,PARIS 12E ARRDT,QUAI DE BERCY,30.0,5.0,x hispanica,,Platanus,2023-01-24T02:00:00+01:00,Platane,48.8354714248761,2.379721341893666
5429,258399,Alignement,PARIS 15E ARRDT,BOULEVARD LEFEBVRE,20.0,5.0,platanoides,''Crimson King'',Acer,2023-02-14T02:00:00+01:00,Erable,48.83190375437595,2.290508275417165
5430,268322,Alignement,PARIS 11E ARRDT,RUE DE LA FONTAINE AU ROI,20.0,5.0,carpinifolia,,Ostrya,2023-04-19T04:00:00+02:00,Charme-Houblon,48.868473013963026,2.375375362418373
5431,248689,Alignement,PARIS 19E ARRDT,PLACE DES FETES,20.0,5.0,tomentosa,,Tilia,2024-01-08T02:00:00+01:00,Tilleul,48.87660137812157,2.393504229330385
5432,2041914,Alignement,PARIS 14E ARRDT,RUE DES SUISSES,20.0,5.0,platyphyllos,''Rubra'',Tilia,2024-01-30T02:00:00+01:00,Tilleul,48.83041205681151,2.3137964438015968
5433,293527,Alignement,PARIS 10E ARRDT,BOULEVARD DE MAGENTA,20.0,5.0,japonicum,,Styphnolobium,2022-01-05T02:00:00+01:00,Sophora,48.872286528842984,2.3594683028793115
5434,271644,Alignement,PARIS 7E ARRDT,AVENUE DUQUESNE,120.0,12.0,x hispanica,,Platanus,2022-03-02T02:00:00+01:00,Platane,48.85330857710129,2.307768766659545
5435,251527,Alignement,PARIS 16E ARRDT,AVENUE DU PRESIDENT WILSON,20.0,5.0,x hispanica,,Platanus,2023-01-30T02:00:00+01:00,Platane,48.86514002315092,2.298513245460309
5436,228184,Alignement,PARIS 17E ARRDT,RUE DE L ABBE ROUSSELOT,20.0,5.0,serrulata,''Kanzan'',Prunus,2023-04-25T04:00:00+02:00,Cerisier à fleurs,48.88932831083569,2.3009204735910216
5437,281646,Alignement,PARIS 8E ARRDT,AVENUE HOCHE,22.0,5.0,hippocastanum,''Baumannii'',Aesculus,2022-01-11T02:00:00+01:00,Marronnier,48.87785208846384,2.305013046705004
5438,191530,DFPE,PARIS 13E ARRDT,MARIE LOUISE DUBREIL JACOTIN (1) CRECHE,20.0,3.0,julibrissin,,Albizia,2021-12-07T02:00:00+01:00,Arbre à soie,48.82819369846161,2.380827002975935
5439,220949,Alignement,PARIS 14E ARRDT,AVENUE RENE COTY,20.0,5.0,x hispanica,,Platanus,2023-02-21T02:00:00+01:00,Platane,48.826601828472086,2.33535559919875
5440,2008483,Alignement,PARIS 19E ARRDT,ROUTE DES PETITS PONTS,20.0,5.0,platanoides,''Crimson King'',Acer,2023-12-12T02:00:00+01:00,Erable,48.890632544714826,2.398906492166492
5442,2038518,Alignement,PARIS 5E ARRDT,RUE SAINT JACQUES,20.0,5.0,mongolica,,Tilia,2023-01-27T02:00:00+01:00,Tilleul,48.845074852290985,2.3424869193701485
5443,224148,Alignement,PARIS 17E ARRDT,PLACE CHARLES DE GAULLE,20.0,5.0,x hispanica,,Platanus,2022-02-18T02:00:00+01:00,Platane,48.87434032533162,2.293733070720573
5444,2035852,Jardin,PARIS 15E ARRDT,TALUS DU QUAI D ISSY LES MOULINEAUX / 29 QUAI D ISSY LES MOULINEAUX,20.0,5.0,padus,,Prunus,2022-03-02T02:00:00+01:00,Cerisier à grappes,48.83517419141512,2.266159048577052
5445,2030449,Jardin,PARIS 16E ARRDT,JARDINS DE LA PORTE DE SAINT CLOUD / 38 AVENUE FERDINAND BUISSON,20.0,4.0,pomifera,,Maclura,2022-02-02T02:00:00+01:00,Oranger des Osages,48.83709726917533,2.2536774379336397
5446,284531,Alignement,PARIS 18E ARRDT,BOULEVARD NEY,20.0,5.0,calleryana,,Pyrus,2022-03-21T02:00:00+01:00,Poirier à fleurs,48.89806356906445,2.347544462404053
5447,285529,Alignement,PARIS 10E ARRDT,RUE DU FAUBOURG SAINT MARTIN,20.0,5.0,x hispanica,,Platanus,2022-04-05T04:00:00+02:00,Platane,48.87706466029567,2.361011935691758
5448,2018108,Alignement,PARIS 12E ARRDT,RUE DE LA BRECHE AUX LOUPS,20.0,5.0,aucuparia,,Sorbus,2023-03-30T04:00:00+02:00,Sorbier,48.83805831550143,2.39498581526486
5449,268619,Alignement,PARIS 11E ARRDT,PASSAGE DE MENILMONTANT,15.0,5.0,styraciflua,''Slender Silhouette'',Liquidambar,2023-02-28T02:00:00+01:00,Copalme,48.8651247998585,2.3824512966558524
5450,261643,Alignement,PARIS 6E ARRDT,BOULEVARD DU MONTPARNASSE,20.0,5.0,x hispanica,,Platanus,2022-02-07T02:00:00+01:00,Platane,48.841923535649855,2.3301302580366903
5451,2003828,Alignement,BOIS DE VINCENNES,ROUTE DE LA PYRAMIDE,25.0,6.0,pseudoplatanus,,Acer,2022-02-24T02:00:00+01:00,Erable,48.83460213371531,2.4440431619539553
5452,262086,Alignement,PARIS 4E ARRDT,AVENUE VICTORIA,20.0,5.0,x hispanica,,Platanus,2022-03-18T02:00:00+01:00,Platane,48.856861830292274,2.350565473779704
5454,287610,Alignement,PARIS 20E ARRDT,RUE DES FRERES FLAVIEN,20.0,5.0,angustifolia,''Raywood'',Fraxinus,2021-11-25T02:00:00+01:00,Frêne,48.87458343994917,2.412786019048718
5455,2042934,Alignement,PARIS 12E ARRDT,RUE PARROT,20.0,5.0,imbricaria,,Quercus,2024-01-31T02:00:00+01:00,Chêne,48.84690521824409,2.3734473507629237
5456,301817,Alignement,PARIS 13E ARRDT,AVENUE DES GOBELINS,25.0,5.0,angustifolia,''Raywood'',Fraxinus,2022-02-01T02:00:00+01:00,Frêne,48.834235802391774,2.3535030789428255
5457,299596,Alignement,PARIS 13E ARRDT,QUAI D IVRY,20.0,5.0,x hispanica,,Platanus,2022-03-08T02:00:00+01:00,Platane,48.82698117287812,2.386419941374082
5458,2037115,Jardin,PARIS 19E ARRDT,PELOUSE DU RESERVOIR DES LILAS / 20 BOULEVARD SERURIER,20.0,1.0,domestica,''Melrose'',Malus,2022-02-01T02:00:00+01:00,Pommier à fruits,48.87845733754869,2.403758077172727
5459,2035991,DASCO,PARIS 4E ARRDT,COLLEGE FRANCOIS COUPERIN / 2 ALLEE DES JUSTES PARMI LES NATIONS,20.0,5.0,platanoides,''Royal red'',Acer,2023-02-24T02:00:00+01:00,Erable,48.855374346354324,2.356448464585236
5460,233851,Alignement,PARIS 12E ARRDT,BOULEVARD DE BERCY,20.0,5.0,americana,''Nova'',Tilia,2024-02-01T02:00:00+01:00,Tilleul,48.83965673701389,2.377391575460864
5461,2037817,Alignement,PARIS 12E ARRDT,RUE DE CHARENTON,20.0,5.0,australis,,Celtis,2023-04-11T04:00:00+02:00,Micocoulier,48.84392383287627,2.3845804545839457
